stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-01 00:00:00,0.298,0.0,0.292,0.0,0.492,0.347,0.292,0.31600000000000006,0.281,0.299,0.0,0.288,0.39299999999999996,0.415,0.41,0.463,0.334,0.251,0.558,0.0,0.453,0.46299999999999997,0.431,0.0,0.527,0.44399999999999995,0.45799999999999996,0.4030000000000001,0.0,0.452,0.301,0.322,0.0,0.404,0.515,0.409,0.425,0.276,0.0,0.28,0.0,0.292,0.266,0.3320000000000001,0.319,0.0,0.304,0.39499999999999996,0.461,0.45200000000000007,0.375,0.0
2024-03-01 00:15:00,0.305,0.0,0.294,0.324,0.497,0.35,0.0,0.322,0.295,0.298,0.0,0.29,0.39199999999999996,0.411,0.42000000000000004,0.466,0.33699999999999997,0.262,0.561,0.44299999999999995,0.473,0.461,0.43,0.0,0.523,0.44399999999999995,0.452,0.405,0.0,0.45,0.301,0.322,0.409,0.409,0.0,0.4,0.435,0.277,0.0,0.282,0.0,0.289,0.267,0.0,0.331,0.0,0.316,0.393,0.457,0.45400000000000007,0.379,0.0
2024-03-01 00:30:00,0.3,0.0,0.295,0.323,0.0,0.346,0.298,0.313,0.288,0.3,0.0,0.288,0.39699999999999996,0.415,0.4139999999999999,0.453,0.342,0.267,0.548,0.45400000000000007,0.468,0.46,0.0,0.0,0.525,0.44399999999999995,0.4570000000000001,0.4020000000000001,0.0,0.448,0.302,0.319,0.404,0.406,0.521,0.407,0.434,0.261,0.0,0.288,0.0,0.293,0.267,0.324,0.331,0.0,0.314,0.391,0.4600000000000001,0.45500000000000007,0.364,0.0
2024-03-01 00:45:00,0.304,0.0,0.298,0.317,0.487,0.349,0.293,0.319,0.297,0.297,0.0,0.29,0.39799999999999996,0.414,0.424,0.456,0.33699999999999997,0.26,0.565,0.437,0.469,0.461,0.428,0.0,0.527,0.44199999999999995,0.45799999999999996,0.406,0.0,0.446,0.298,0.319,0.401,0.41,0.513,0.406,0.424,0.285,0.0,0.277,0.0,0.294,0.261,0.32299999999999995,0.325,0.0,0.311,0.387,0.461,0.45600000000000007,0.372,0.0
2024-03-01 01:00:00,0.327,0.0,0.31,0.345,0.543,0.0,0.311,0.333,0.3,0.306,0.0,0.296,0.418,0.433,0.43299999999999994,0.47800000000000004,0.339,0.26,0.58,0.46,0.467,0.0,0.0,0.0,0.0,0.44900000000000007,0.467,0.4169999999999999,0.0,0.449,0.301,0.321,0.421,0.425,0.535,0.413,0.441,0.287,0.0,0.284,0.0,0.293,0.273,0.32700000000000007,0.337,0.0,0.316,0.435,0.519,0.502,0.411,0.0
2024-03-01 01:15:00,0.329,0.0,0.305,0.351,0.54,0.395,0.306,0.33000000000000007,0.304,0.295,0.0,0.296,0.4050000000000001,0.43,0.431,0.466,0.342,0.0,0.566,0.457,0.478,0.46299999999999997,0.447,0.0,0.525,0.448,0.46399999999999997,0.4179999999999999,0.0,0.451,0.298,0.0,0.42,0.426,0.539,0.414,0.0,0.2909999999999999,0.0,0.291,0.0,0.0,0.266,0.32700000000000007,0.335,0.0,0.321,0.429,0.518,0.505,0.419,0.0
2024-03-01 01:30:00,0.317,0.0,0.308,0.35,0.545,0.385,0.309,0.33000000000000007,0.312,0.31,0.0,0.293,0.413,0.423,0.43200000000000005,0.469,0.344,0.262,0.57,0.45,0.478,0.465,0.445,0.0,0.529,0.44399999999999995,0.46399999999999997,0.4169999999999999,0.0,0.452,0.3,0.32,0.42,0.428,0.535,0.416,0.44,0.278,0.0,0.279,0.0,0.297,0.27,0.32700000000000007,0.341,0.0,0.33,0.43600000000000005,0.507,0.5,0.427,0.0
2024-03-01 01:45:00,0.329,0.0,0.302,0.344,0.541,0.407,0.316,0.0,0.301,0.0,0.0,0.287,0.414,0.426,0.422,0.468,0.34,0.0,0.571,0.46599999999999997,0.475,0.46799999999999997,0.452,0.0,0.527,0.448,0.47,0.0,0.0,0.449,0.0,0.322,0.42,0.419,0.532,0.414,0.449,0.282,0.0,0.284,0.0,0.297,0.267,0.34,0.326,0.0,0.32,0.431,0.512,0.503,0.41500000000000004,0.0
2024-03-01 02:00:00,0.329,0.0,0.313,0.351,0.554,0.401,0.312,0.343,0.298,0.0,0.0,0.291,0.419,0.434,0.443,0.477,0.344,0.256,0.584,0.45400000000000007,0.474,0.465,0.441,0.0,0.529,0.448,0.473,0.42100000000000004,0.0,0.451,0.3,0.317,0.425,0.432,0.0,0.432,0.443,0.0,0.0,0.29,0.0,0.287,0.276,0.34,0.329,0.0,0.327,0.444,0.522,0.51,0.434,0.0
2024-03-01 02:15:00,0.0,0.0,0.0,0.351,0.559,0.406,0.0,0.327,0.308,0.299,0.0,0.289,0.0,0.433,0.0,0.48300000000000004,0.346,0.256,0.578,0.464,0.476,0.467,0.449,0.0,0.527,0.45099999999999996,0.468,0.4179999999999999,0.0,0.451,0.297,0.318,0.0,0.0,0.532,0.423,0.446,0.279,0.0,0.285,0.0,0.298,0.268,0.334,0.334,0.0,0.328,0.447,0.522,0.51,0.42,0.0
2024-03-01 02:30:00,0.329,0.0,0.308,0.36,0.553,0.0,0.318,0.0,0.302,0.301,0.0,0.3,0.421,0.433,0.435,0.469,0.347,0.253,0.571,0.44500000000000006,0.0,0.465,0.441,0.0,0.527,0.0,0.4719999999999999,0.42100000000000004,0.0,0.447,0.0,0.32,0.0,0.424,0.537,0.425,0.441,0.281,0.0,0.284,0.0,0.295,0.271,0.333,0.332,0.0,0.316,0.45,0.52,0.504,0.432,0.0
2024-03-01 02:45:00,0.332,0.0,0.0,0.355,0.551,0.4,0.314,0.332,0.307,0.306,0.0,0.301,0.416,0.446,0.437,0.48,0.33,0.266,0.578,0.456,0.476,0.4640000000000001,0.452,0.0,0.525,0.44900000000000007,0.475,0.41900000000000004,0.0,0.449,0.299,0.32,0.431,0.0,0.533,0.428,0.447,0.277,0.0,0.0,0.0,0.294,0.271,0.3320000000000001,0.338,0.0,0.323,0.441,0.518,0.511,0.429,0.0
2024-03-01 03:00:00,0.347,0.0,0.32,0.366,0.576,0.419,0.32,0.329,0.303,0.313,0.0,0.29,0.427,0.443,0.453,0.475,0.343,0.263,0.567,0.457,0.48,0.46299999999999997,0.452,0.0,0.524,0.455,0.476,0.427,0.0,0.449,0.297,0.32,0.429,0.431,0.542,0.0,0.448,0.277,0.0,0.288,0.0,0.293,0.268,0.34,0.342,0.0,0.325,0.468,0.551,0.536,0.452,0.0
